Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 16:12:05,"-1,937000036239624","-1,937000036239624","-1,937999963760376","-5,811999797821045","253,3000030517578","250,3000030517578","250,3000030517578","438,2999877929688","431,2999877929688","436,1000061035156","-1434,800048828125","-476,7000122070313","-480,1000061035156","-481,5","-20,200000762939453","-60,20000076293945","21,700000762939453","18,200000762939453","1445,300048828125","482,7000122070313","480,6000061035156","481,8999938964844","1,0","-0,9919999837875366","0,9990000128746032","0,9990000128746032","50,0","0,7999877929688068","0,1491635132119596","-1356,0999755859375","-1434,800048828125","4,0","0,0004999935626984198"
2026-04-24 16:12:32,"-1,8020000457763672","-1,7910000085830688","-1,7970000505447388","-5,389999866485596","253,6000061035156","250,8999938964844","250,5","436,8999938964844","434,2000122070313","436,5","-1329,199951171875","-441,3999938964844","-443,0","-444,7000122070313","-65,30000305175781","-75,0999984741211","6,300000190734863","3,400000095367432","1335,5999755859375","447,7000122070313","443,0","444,7000122070313","-0,9990000128746032","-0,9860000014305116","1,0","1,0","49,900001525878906","0,7999877929688068","0,12249689741336113","-1329,199951171875","-1434,800048828125","4,0","-0,49925000965595234"
2026-04-24 16:13:00,"-1,7489999532699585","-1,7450000047683716","-1,7489999532699585","-5,243000030517578","252,8999938964844","250,1000061035156","249,8999938964844","435,6000061035156","433,0","435,3999938964844","-1292,5","-429,2999877929688","-430,8999938964844","-433,0","-26,89999961853028","-62,09999847412109","19,0","16,100000381469727","1298,699951171875","434,0","431,2999877929688","433,2999877929688","1,0","-0,9900000095367432","0,9990000128746032","1,0","49,900001525878906","0,7000122070311932","0,08916915896937204","-1292,5","-1434,800048828125","3,0","0,0004999935626984198"
2026-04-24 16:13:31,"-1,6660000085830688","-1,6519999504089355","-1,656999945640564","-4,974999904632568","253,6000061035156","250,8000030517578","250,5","436,7999877929688","434,1000061035156","436,5","-1237,5","-410,8999938964844","-409,7999877929688","-411,6000061035156","-53,0","-71,19999694824219","10,5","7,599999904632568","1236,0999755859375","414,3999938964844","410,0","411,6000061035156","-0,9990000128746032","-0,984000027179718","1,0","1,0","49,900001525878906","0,7000122070311932","0,11000376386843097","-1237,5","-1434,800048828125","3,0","0,000499993562698392"
2026-04-24 16:14:01,"-1,593999981880188","-1,5759999752044678","-1,5839999914169312","-4,754000186920166","253,5","250,6999969482422","250,3000030517578","436,6000061035156","433,7999877929688","436,2999877929688","-1171,800048828125","-388,7999877929688","-390,5","-392,2999877929688","-43,20000076293945","-67,80000305175781","13,399999618530272","11,100000381469728","1178,0999755859375","394,7000122070313","390,7999877929688","392,5","1,0","-0,9860000014305116","0,9990000128746032","0,9990000128746032","49,900001525878906","0,7000122070311932","0,11333699547727194","-1171,800048828125","-1329,199951171875","3,0","0,0004999935626984198"
2026-04-24 16:14:29,"-1,5049999952316284","-1,4839999675750732","-1,4869999885559082","-4,4679999351501465","253,1999969482422","250,3000030517578","250,0","436,0","433,2000122070313","435,7000122070313","-1102,300048828125","-365,7999877929688","-367,2000122070313","-367,8999938964844","-31,700000762939453","-63,79999923706055","16,899999618530273","15,0","1104,4000244140625","369,8999938964844","366,2000122070313","368,2000122070313","-0,9990000128746032","-0,9829999804496764","0,9990000128746032","0,9990000128746032","49,900001525878906","0,7000122070311932","0,10000305178541267","-1102,300048828125","-1292,5","3,0","0,000499993562698392"
2026-04-24 16:14:58,"-1,312000036239624","-1,2960000038146973","-1,3020000457763672","-3,910000085830689","252,3000030517578","249,6000061035156","249,1999969482422","434,6000061035156","431,8999938964844","434,2999877929688","-950,7999877929688","-314,70001220703125","-317,3999938964844","-319,3999938964844","-27,89999961853028","-62,79999923706055","17,100000381469727","17,700000762939453","959,4000244140624","321,5","317,8999938964844","319,8999938964844","1,0","-0,9819999933242798","0,9980000257492064","0,9980000257492064","49,900001525878906","1,300003051757784","0,35000000001598736","-950,7999877929688","-1237,5","3,0","0,0004999935626984198"
2026-04-24 16:15:27,"-1,11899995803833","-1,093000054359436","-1,093999981880188","-3,305999994277954","253,3000030517578","250,6000061035156","250,3999938964844","438,5","431,6000061035156","436,2000122070313","-798,4000244140625","-264,0","-266,3999938964844","-268,0","-22,600000381469727","-61,29999923706055","20,100000381469727","18,600000381469727","806,7999877929688","271,0","267,1000061035156","268,6000061035156","1,0","-0,9739999771118164","0,996999979019165","0,996999979019165","50,0","1,1999969482421875","0,2824986267180089","-798,4000244140625","-1171,800048828125","3,0","0,5002499967813492"
2026-04-24 16:15:53,"-0,9890000224113464","-0,9409999847412108","-0,9390000104904176","-2,86899995803833","253,1000061035156","250,3999938964844","250,1000061035156","438,2000122070313","431,2000122070313","435,7000122070313","-678,2000122070312","-223,6000061035156","-227,3999938964844","-229,0","-48,59999847412109","-70,0","11,0","10,399999618530272","692,4000244140625","235,3000030517578","227,6999969482422","229,3000030517578","-0,9980000257492064","-0,9549999833106996","0,9990000128746032","0,9990000128746032","50,0","1,0","0,2091660054677206","-678,2000122070312","-1102,300048828125","3,0","0,0007499903440475741"
2026-04-24 16:16:20,"-1,0110000371932983","-0,972000002861023","-0,9700000286102296","-2,953000068664551","252,8000030517578","250,0","250,0","435,3999938964844","433,0","435,3999938964844","-700,0999755859375","-231,0","-234,3999938964844","-236,1000061035156","-41,70000076293945","-67,5","13,300000190734863","12,399999618530272","712,7999877929688","241,6000061035156","234,6999969482422","236,5","-0,996999979019165","-0,9549999833106996","0,9990000128746032","0,9990000128746032","50,0","1,0","0,1891671244331827","-678,2000122070312","-950,7999877929688","2,0","0,0012499988079071045"
2026-04-24 16:16:47,"-1,02400004863739","-0,977999985218048","-0,9829999804496764","-2,984999895095825","252,8000030517578","250,1000061035156","249,8000030517578","435,2999877929688","432,7000122070313","435,0","-714,5999755859375","-235,6000061035156","-238,3000030517578","-240,6000061035156","-50,400001525878906","-69,80000305175781","9,899999618530272","9,399999618530272","725,0999755859375","247,6000061035156","238,8999938964844","241,1000061035156","-0,9959999918937684","-0,9520000219345092","1,0","1,0","50,0","0,5","0,06000020345334723","-678,2000122070312","-798,4000244140625","2,0","-0,497749999165535"
2026-04-24 16:17:15,"-1,0230000019073486","-0,9739999771118164","-0,9800000190734864","-2,976999998092652","252,3999938964844","249,6999969482422","249,5","434,7999877929688","432,2999877929688","434,6000061035156","-710,2000122070312","-234,3000030517578","-235,1999969482422","-237,3000030517578","-41,79999923706055","-66,80000305175781","12,600000381469728","12,300000190734863","715,5999755859375","242,3000030517578","235,6000061035156","237,6999969482422","-0,9980000257492064","-0,959999978542328","0,9990000128746032","0,9990000128746032","50,0","0,7000122070311932","0,08250295006101567","-678,2000122070312","-714,5999755859375","1,0","-0,9972500056028366"
2026-04-24 16:17:41,"-1,1549999713897705","-1,1269999742507937","-1,128000020980835","-3,4100000858306885","252,1999969482422","249,5","249,3000030517578","434,3999938964844","431,8999938964844","434,2999877929688","-822,7999877929688","-271,8999938964844","-273,79998779296875","-275,8999938964844","-32,20000076293945","-63,400001525878906","15,899999618530272","15,199999809265137","829,2999877929688","278,6000061035156","274,29998779296875","276,29998779296875","-0,9990000128746032","-0,9739999771118164","0,9980000257492064","0,9980000257492064","50,0","0,600006103515625","0,09000233970250955","-700,0999755859375","-822,7999877929688","0,0","-0,9975000023841858"
2026-04-24 16:18:09,"-1,0809999704360962","-1,037999987602234","-1,0369999408721924","-3,1559998989105225","253,0","249,8999938964844","250,1000061035156","435,5","433,0","435,3999938964844","-755,7000122070312","-249,6999969482422","-252,1000061035156","-253,8000030517578","-57,79999923706055","-72,9000015258789","7,699999809265137","7,199999809265137","766,2999877929688","260,1000061035156","252,3000030517578","253,5","-0,996999979019165","-0,9589999914169312","1,0","1,0","50,0","0,8000030517578125","0,13333536785462183","-710,2000122070312","-822,7999877929688","0,0","-0,9975000023841858"
2026-04-24 16:18:34,"-0,7559999823570251","-0,6890000104904175","-0,6899999976158142","-2,134999990463257","252,6999969482422","249,6999969482422","249,8000030517578","435,0","432,5","435,1000061035156","-484,7999877929688","-158,89999389648438","-161,89999389648438","-163,60000610351562","-43,79999923706055","-68,5999984741211","12,300000190734863","12,300000190734863","499,5","173,0","162,3000030517578","164,10000610351562","-0,9959999918937684","-0,9169999957084656","0,996999979019165","0,996999979019165","50,0","0,8000030517578125","0,12250122070989548","-484,7999877929688","-822,7999877929688","0,0","-0,9975000023841858"
2026-04-24 16:18:56,"-0,5950000286102295","-0,4950000047683716","-0,4950000047683716","-1,5850000381469729","252,0","249,1999969482422","249,0","434,0","431,3999938964844","433,7999877929688","-328,1000061035156","-106,5","-109,0999984741211","-111,6999969482422","-43,09999847412109","-67,5","11,699999809265137","12,699999809265137","347,8999938964844","125,6999969482422","109,6999969482422","112,4000015258789","-0,99099999666214","-0,8429999947547913","0,9940000176429749","0,9929999709129332","50,0","1,0","0,2091667683956103","-328,1000061035156","-822,7999877929688","0,0","-0,9957499951124191"
2026-04-24 16:19:25,"-0,8960000276565552","-0,8349999785423279","-0,8339999914169312","-2,565000057220459","252,6999969482422","250,1999969482422","249,8000030517578","435,5","433,0","435,2999877929688","-599,2999877929688","-197,1999969482422","-200,0","-202,0","-60,29999923706055","-73,0999984741211","6,300000190734863","6,400000095367432","612,5999755859375","210,3000030517578","198,5","200,6999969482422","-0,9940000176429749","-0,9350000023841858","1,0","1,0","50,0","1,0","0,1799995931026214","-328,1000061035156","-755,7000122070312","0,0","-0,994499996304512"
2026-04-24 16:19:52,"-0,5950000286102295","-0,4860000014305115","-0,4769999980926513","-1,5579999685287476","252,1000061035156","249,6000061035156","249,1000061035156","434,3999938964844","431,7999877929688","434,0","-319,20001220703125","-103,3000030517578","-105,0999984741211","-108,0","-44,29999923706055","-67,80000305175781","11,399999618530272","12,0","337,1000061035156","122,5999984741211","105,8000030517578","108,5999984741211","-0,9900000095367432","-0,8330000042915344","0,9940000176429749","0,9940000176429749","50,0","0,6999969482421875","0,14249755861297317","-319,20001220703125","-599,2999877929688","0,0","-0,9927500039339066"
2026-04-24 16:20:15,"-0,4720000028610229","-0,0540000014007091","-0,0649999976158142","-0,5910000205039978","251,3000030517578","248,8000030517578","248,3000030517578","433,1000061035156","430,5","432,6000061035156","-37,09999847412109","-9,100000381469728","-18,0","-20,299999237060547","-58,59999847412109","-72,9000015258789","6,199999809265137","8,0","115,3000030517578","74,30000305175781","19,100000381469727","21,799999237060547","-0,6039999723434448","-0,1539999991655349","0,921999990940094","0,8489999771118164","50,0","1,399993896484375","0,32916412355132474","-37,09999847412109","-599,2999877929688","0,0","-0,8947499990463257"
2026-04-24 16:20:38,"0,4850000143051147","0,3379999995231628","0,3140000104904175","1,1369999647140503","251,0","248,6000061035156","248,1000061035156","432,6000061035156","430,1000061035156","432,2000122070313","129,8000030517578","46,59999847412109","47,400001525878906","44,29999923706055","-26,200000762939453","-61,59999847412109","15,800000190734863","19,39999961853028","178,5","79,9000015258789","50,0","48,400001525878906","0,9869999885559082","0,6610000133514404","-0,9480000138282776","-0,9010000228881836","49,900001525878906","1,6999969482421875","0,5958318074706335","129,8000030517578","-599,2999877929688","0,0","-0,40025000274181366"
2026-04-24 16:21:06,"-1,1399999856948853","-1,100000023841858","-1,10099995136261","-3,3420000076293945","252,6999969482422","250,1000061035156","249,6999969482422","435,3999938964844","432,7999877929688","435,0","-800,4000244140625","-264,29998779296875","-267,1000061035156","-268,8999938964844","-60,29999923706055","-73,9000015258789","5,300000190734863","4,5","812,2999877929688","274,8999938964844","267,70001220703125","269,6000061035156","-0,996999979019165","-0,962000012397766","1,0","1,0","50,0","1,6999969482421875","0,5958318074706335","129,8000030517578","-800,4000244140625","0,0","-0,4009999930858612"
2026-04-24 16:21:32,"-2,381999969482422","-2,385999917984009","-2,3919999599456787","-7,159999847412109","253,3999938964844","250,6999969482422","250,3000030517578","436,5","433,7999877929688","436,2000122070313","-1783,0","-593,2999877929688","-594,7000122070312","-595,7999877929688","-43,5","-67,0999984741211","13,600000381469728","9,899999618530272","1788,0999755859375","597,2999877929688","594,9000244140625","595,7999877929688","1,0","-0,9940000176429749","1,0","1,0","49,900001525878906","2,3999938964844034","1,2999918619953597","129,8000030517578","-1783,0","1,0","0,09650000929832458"
2026-04-24 16:22:00,"-3,622999906539917","-3,638999938964844","-3,6449999809265137","-10,906999588012695","253,6999969482422","251,0","250,8000030517578","437,0","434,5","436,8999938964844","-2740,0","-911,2999877929688","-910,4000244140624","-911,5","-44,29999923706055","-66,30000305175781","13,800000190734863","8,0","2735,89990234375","913,7000122070312","910,5","911,5999755859376","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","2,6999969482421875","1,4599951171942889","129,8000030517578","-2740,0","2,0","0,4975000023841858"
2026-04-24 16:22:27,"-5,019000053405762","-5,051000118255615","-5,053999900817871","-15,12399959564209","255,1000061035156","251,8999938964844","252,1999969482422","439,0","436,5","439,2999877929688","-3819,0","-1274,5999755859375","-1269,199951171875","-1272,300048828125","-48,09999847412109","-70,5999984741211","16,600000381469727","5,800000190734863","3817,699951171875","1276,0","1269,300048828125","1272,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","2,400009155273409","1,0158423869098345","-800,4000244140625","-3819,0","3,0","0,5007500052452087"
2026-04-24 16:22:53,"-5,2230000495910645","-5,250999927520752","-5,258999824523926","-15,732999801635742","255,6000061035156","253,1000061035156","252,8000030517578","440,5","438,1000061035156","440,2000122070313","-3984,300048828125","-1329,4000244140625","-1326,4000244140625","-1327,0","-48,5","-68,9000015258789","14,800000190734863","5,599999904632568","3984,10009765625","1330,4000244140625","1326,5","1327,0999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","2,200012207031193","1,1366797892650837","-1783,0","-3984,300048828125","4,0","1,0"
2026-04-24 16:23:19,"-5,354000091552734","-5,383999824523926","-5,395999908447266","-16,134000778198242","255,5","253,0","252,6999969482422","440,3999938964844","437,8999938964844","440,2000122070313","-4081,10009765625","-1361,800048828125","-1359,5","-1359,699951171875","-47,79999923706055","-68,9000015258789","14,300000190734863","6,5","4089,60009765625","1365,9000244140625","1361,699951171875","1361,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,900009155273409","0,7691723124397702","-2740,0","-4081,10009765625","4,0","1,0"
